time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-08-14 14:20:13,sensor,212,0,32.6,22,1.77,90.0
2023-08-14 14:21:10,sensor,212,0,32.7,22,1.475,45.0
2023-08-14 14:22:07,sensor,212,0,32.7,21,0.885,135.0
2023-08-14 14:23:04,sensor,212,0,33.0,21,1.475,45.0
2023-08-14 14:24:01,sensor,212,0,33.2,20,0.59,90.0
2023-08-14 14:24:58,sensor,212,0,33.4,20,0.885,90.0
2023-08-14 14:25:55,sensor,212,0,33.6,20,0.885,45.0
2023-08-14 14:26:52,sensor,212,0,33.4,20,0.885,0.0
2023-08-14 14:27:49,sensor,212,0,33.4,20,0.59,135.0
2023-08-14 14:28:46,sensor,212,0,33.8,20,0.59,0.0
2023-08-14 14:29:43,sensor,212,0,34.1,19,0.59,270.0
2023-08-14 14:30:40,sensor,212,0,34.3,19,0.885,112.5
2023-08-14 14:31:37,sensor,212,0,34.3,19,0.59,45.0
2023-08-14 14:32:34,sensor,212,0,34.7,18,0.59,315.0
2023-08-14 14:33:31,sensor,212,0,34.9,18,0.295,0.0
2023-08-14 14:34:28,sensor,212,0,34.5,18,0.59,0.0
2023-08-14 14:35:25,sensor,212,0,35.0,17,0.59,0.0
2023-08-14 14:36:22,sensor,212,0,34.7,18,0.59,45.0
2023-08-14 14:37:19,sensor,212,0,34.8,17,0.59,135.0
2023-08-14 14:38:16,sensor,212,0,35.1,17,0.59,0.0
2023-08-14 14:39:13,sensor,212,0,34.8,17,0.59,90.0
2023-08-14 14:40:10,sensor,212,0,35.0,17,0.59,45.0
2023-08-14 14:41:07,sensor,212,0,35.0,17,0.295,270.0
2023-08-14 14:42:04,sensor,212,0,34.7,17,0.59,45.0
2023-08-14 14:43:01,sensor,212,0,34.6,18,1.18,135.0
2023-08-14 14:43:58,sensor,212,0,34.5,18,0.59,45.0
2023-08-14 14:44:55,sensor,212,0,34.6,18,0.295,135.0
2023-08-14 14:45:52,sensor,212,0,33.9,18,0.295,225.0
2023-08-14 14:46:49,sensor,212,0,34.3,18,0.59,67.5
2023-08-14 14:47:46,sensor,212,0,32.7,20,1.18,45.0
2023-08-14 14:48:43,sensor,212,0,32.6,21,0.885,0.0
2023-08-14 14:49:40,sensor,212,0,32.5,22,1.18,112.5
2023-08-14 14:50:37,sensor,212,0,32.7,21,1.18,90.0
2023-08-14 14:51:34,sensor,212,0,33.2,20,1.18,90.0
2023-08-14 14:52:31,sensor,212,0,33.2,20,1.18,112.5
2023-08-14 14:53:28,sensor,212,0,33.4,19,0.885,45.0
2023-08-14 14:54:25,sensor,212,0,33.5,19,0.885,45.0
2023-08-14 14:55:22,sensor,212,0,33.6,19,0.59,45.0
2023-08-14 14:56:19,sensor,212,0,33.8,19,0.59,45.0
2023-08-14 14:57:16,sensor,212,0,34.0,19,0.59,0.0
2023-08-14 14:58:13,sensor,212,0,34.3,18,0.59,90.0
2023-08-14 14:59:10,sensor,212,0,34.5,18,0.59,337.5
2023-08-14 15:00:07,sensor,212,0,34.7,18,0.295,90.0
2023-08-14 15:01:04,sensor,212,0,35.3,17,0.59,0.0
2023-08-14 15:02:01,sensor,212,0,35.6,17,0.295,0.0
2023-08-14 15:02:58,sensor,212,0,35.8,17,0.295,225.0
2023-08-14 15:03:55,sensor,212,0,35.8,16,0.295,45.0
2023-08-14 15:04:52,sensor,212,0,35.5,17,0.885,0.0
2023-08-14 15:05:49,sensor,212,0,35.7,16,0.59,90.0
2023-08-14 15:06:46,sensor,212,0,35.7,16,1.18,0.0
2023-08-14 15:07:43,sensor,212,0,35.8,16,0.295,292.5
2023-08-14 15:08:40,sensor,212,0,36.2,16,0.295,0.0
2023-08-14 15:09:37,sensor,212,0,36.5,16,0.59,225.0
2023-08-14 15:10:34,sensor,212,0,36.7,16,0.59,0.0
2023-08-14 15:11:31,sensor,212,0,36.5,16,0.59,0.0
2023-08-14 15:12:28,sensor,212,0,36.8,16,0.295,45.0
2023-08-14 15:13:25,sensor,212,0,36.1,16,0.295,45.0
2023-08-14 15:14:22,sensor,212,0,35.9,16,0.885,135.0
2023-08-14 15:15:19,sensor,212,0,36.4,16,0.295,0.0
2023-08-14 15:16:16,sensor,212,0,36.2,16,0.295,0.0
2023-08-14 15:17:13,sensor,212,0,36.4,16,0.59,225.0
2023-08-14 15:18:10,sensor,212,0,36.0,16,0.59,315.0
2023-08-14 15:19:07,sensor,212,0,36.5,16,0.59,90.0
2023-08-14 15:20:04,sensor,212,0,35.8,16,0.885,90.0
2023-08-14 15:21:01,sensor,212,0,35.5,16,1.475,45.0
2023-08-14 15:21:58,sensor,212,0,35.3,16,1.18,135.0
2023-08-14 15:22:55,sensor,212,0,35.4,16,0.59,112.5
2023-08-14 15:23:52,sensor,212,0,36.1,16,0.885,90.0
2023-08-14 15:24:49,sensor,212,0,36.1,16,0.885,90.0
2023-08-14 15:25:46,sensor,212,0,36.2,16,0.59,90.0
2023-08-14 15:26:43,sensor,212,0,36.4,15,0.59,135.0
2023-08-14 15:27:40,sensor,212,0,36.3,16,0.885,45.0
2023-08-14 15:28:37,sensor,212,0,36.1,16,0.59,90.0
2023-08-14 15:29:34,sensor,212,0,35.9,16,0.295,270.0
2023-08-14 15:30:31,sensor,212,0,35.8,16,0.59,45.0
2023-08-14 15:31:28,sensor,212,0,35.7,16,0.59,315.0
2023-08-14 15:32:25,sensor,212,0,35.6,16,0.885,45.0
2023-08-14 15:33:22,sensor,212,0,35.1,16,0.885,90.0
2023-08-14 15:34:19,sensor,212,0,35.5,16,0.885,135.0
2023-08-14 15:35:16,sensor,212,0,35.8,16,0.885,292.5
2023-08-14 15:36:13,sensor,212,0,35.6,16,0.885,270.0
2023-08-14 15:37:10,sensor,212,0,36.0,16,0.59,90.0
2023-08-14 15:38:07,sensor,212,0,36.2,15,0.59,270.0
2023-08-14 15:39:04,sensor,212,0,36.4,15,0.59,225.0
2023-08-14 15:40:01,sensor,212,0,36.4,15,0.885,45.0
2023-08-14 15:40:58,sensor,212,0,35.8,16,1.18,90.0
2023-08-14 15:41:55,sensor,212,0,35.9,16,1.18,135.0
2023-08-14 15:42:52,sensor,212,0,35.7,16,0.885,337.5
2023-08-14 15:43:49,sensor,212,0,35.5,16,1.18,67.5
2023-08-14 15:44:46,sensor,212,0,35.9,16,0.885,270.0
2023-08-14 15:45:43,sensor,212,0,36.2,15,0.59,315.0
2023-08-14 15:46:40,sensor,212,0,36.1,16,0.885,90.0
2023-08-14 15:47:37,sensor,212,0,36.4,15,0.885,315.0
2023-08-14 15:48:34,sensor,212,0,36.3,16,0.59,0.0
2023-08-14 15:49:31,sensor,212,0,36.3,16,0.59,90.0
2023-08-14 15:50:28,sensor,212,0,36.4,15,0.59,45.0
2023-08-14 15:51:25,sensor,212,0,36.8,15,0.885,90.0
2023-08-14 15:52:22,sensor,212,0,36.2,15,0.885,90.0
2023-08-14 15:53:19,sensor,212,0,35.0,16,2.065,90.0
2023-08-14 15:54:16,sensor,212,0,34.9,16,1.77,90.0
2023-08-14 15:55:13,sensor,212,0,34.6,16,2.655,90.0
2023-08-14 15:56:10,sensor,212,0,34.8,16,1.77,45.0
2023-08-14 15:57:07,sensor,212,0,35.2,16,1.18,45.0
2023-08-14 15:58:04,sensor,212,0,35.3,16,0.59,0.0
2023-08-14 15:59:01,sensor,212,0,35.9,16,0.59,90.0
2023-08-14 15:59:58,sensor,212,0,35.7,16,1.18,0.0
2023-08-14 16:00:55,sensor,212,0,36.0,16,1.475,0.0
2023-08-14 16:01:52,sensor,212,0,35.9,16,1.18,90.0
2023-08-14 16:02:49,sensor,212,0,35.7,16,0.885,90.0
2023-08-14 16:03:46,sensor,212,0,35.7,16,1.18,45.0
2023-08-14 16:04:43,sensor,212,0,36.0,15,1.18,45.0
2023-08-14 16:05:40,sensor,212,0,36.1,15,0.885,270.0
2023-08-14 16:06:37,sensor,212,0,36.4,15,0.885,315.0
2023-08-14 16:07:34,sensor,212,0,35.2,16,1.475,270.0
2023-08-14 16:08:31,sensor,212,0,35.7,16,1.18,270.0
2023-08-14 16:09:28,sensor,212,0,35.9,16,1.18,45.0
2023-08-14 16:10:25,sensor,212,0,35.9,16,1.475,0.0
2023-08-14 16:11:22,sensor,212,0,36.4,15,0.885,45.0
2023-08-14 16:12:19,sensor,212,0,35.6,16,0.885,45.0
2023-08-14 16:13:16,sensor,212,0,35.8,16,0.59,45.0
2023-08-14 16:14:13,sensor,212,0,35.9,16,0.885,45.0
2023-08-14 16:15:10,sensor,212,0,35.7,16,0.885,270.0
2023-08-14 16:16:07,sensor,212,0,35.9,16,0.59,90.0
2023-08-14 16:17:04,sensor,212,0,35.6,16,0.59,315.0
2023-08-14 16:18:01,sensor,212,0,36.0,15,0.59,135.0
2023-08-14 16:18:58,sensor,212,0,35.5,16,0.59,225.0
2023-08-14 16:19:55,sensor,212,0,34.7,16,1.475,90.0
2023-08-14 16:20:52,sensor,212,0,34.2,16,1.77,0.0
2023-08-14 16:21:49,sensor,212,0,33.9,17,1.475,315.0
2023-08-14 16:22:46,sensor,212,0,33.9,17,1.18,67.5
2023-08-14 16:23:43,sensor,212,0,33.5,17,1.77,45.0
2023-08-14 16:24:40,sensor,212,0,33.8,17,0.59,135.0
2023-08-14 16:25:37,sensor,212,0,33.6,17,1.77,90.0
2023-08-14 16:26:34,sensor,212,0,33.3,17,1.475,45.0
2023-08-14 16:27:31,sensor,212,0,33.3,17,2.065,90.0
2023-08-14 16:28:28,sensor,212,0,33.4,17,1.475,225.0
2023-08-14 16:29:25,sensor,212,0,33.2,17,1.77,90.0
2023-08-14 16:30:22,sensor,212,0,33.1,18,1.475,135.0
2023-08-14 16:31:19,sensor,212,0,32.6,18,1.77,90.0
2023-08-14 16:32:16,sensor,212,0,32.7,18,1.77,45.0
2023-08-14 16:33:13,sensor,212,0,32.8,18,1.475,90.0
2023-08-14 16:34:10,sensor,212,0,32.7,18,1.77,90.0
2023-08-14 16:35:07,sensor,212,0,32.7,18,1.77,45.0
2023-08-14 16:36:04,sensor,212,0,32.8,18,1.77,90.0
2023-08-14 16:37:01,sensor,212,0,32.7,18,1.77,90.0
2023-08-14 16:37:58,sensor,212,0,32.7,18,2.065,90.0
2023-08-14 16:38:55,sensor,212,0,32.7,18,1.77,90.0
2023-08-14 16:39:52,sensor,212,0,32.4,18,2.655,135.0
2023-08-14 16:40:49,sensor,212,0,33.0,18,2.655,45.0
2023-08-14 16:41:46,sensor,212,0,33.5,17,1.475,315.0
2023-08-14 16:42:43,sensor,212,0,33.5,17,1.475,90.0
2023-08-14 16:43:40,sensor,212,0,33.6,17,1.18,45.0
2023-08-14 16:44:37,sensor,212,0,33.4,17,1.475,45.0
2023-08-14 16:45:34,sensor,212,0,33.1,17,2.065,90.0
2023-08-14 16:46:31,sensor,212,0,33.1,17,1.18,0.0
2023-08-14 16:47:28,sensor,212,0,33.2,17,0.885,90.0
2023-08-14 16:48:25,sensor,212,0,33.1,17,1.475,337.5
2023-08-14 16:49:22,sensor,212,0,33.0,17,0.885,90.0
2023-08-14 16:50:19,sensor,212,0,32.9,18,1.77,0.0
2023-08-14 16:51:16,sensor,212,0,32.9,18,1.18,45.0
2023-08-14 16:52:13,sensor,212,0,32.7,18,0.885,135.0
2023-08-14 16:53:10,sensor,212,0,32.7,18,1.18,337.5
2023-08-14 16:54:07,sensor,212,0,32.6,18,0.59,135.0
2023-08-14 16:55:04,sensor,212,0,32.7,18,0.885,337.5
2023-08-14 16:56:01,sensor,212,0,32.8,18,1.18,0.0
2023-08-14 16:56:58,sensor,212,0,32.8,18,0.885,0.0
2023-08-14 16:57:55,sensor,212,0,32.7,18,1.475,45.0
2023-08-14 16:58:52,sensor,212,0,32.7,18,1.77,0.0
2023-08-14 16:59:49,sensor,212,0,32.9,18,0.59,315.0
2023-08-14 17:00:46,sensor,212,0,33.0,18,0.59,45.0
2023-08-14 17:01:43,sensor,212,0,33.3,17,0.885,22.5
2023-08-14 17:02:40,sensor,212,0,33.3,17,1.18,0.0
2023-08-14 17:03:37,sensor,212,0,33.2,17,1.475,90.0
2023-08-14 17:04:34,sensor,212,0,33.0,17,2.065,90.0
2023-08-14 17:05:31,sensor,212,0,33.2,17,2.065,0.0
2023-08-14 17:06:28,sensor,212,0,33.3,17,0.885,45.0
2023-08-14 17:07:25,sensor,212,0,32.8,17,1.77,90.0
2023-08-14 17:08:22,sensor,212,0,32.2,18,2.065,90.0
2023-08-14 17:09:19,sensor,212,0,32.2,18,3.54,90.0
2023-08-14 17:10:16,sensor,212,0,32.6,18,2.36,112.5
2023-08-14 17:11:13,sensor,212,0,32.4,18,2.36,90.0
2023-08-14 17:12:10,sensor,212,0,32.7,18,2.065,225.0
2023-08-14 17:13:07,sensor,212,0,32.4,18,1.77,112.5
2023-08-14 17:14:04,sensor,212,0,32.6,18,2.36,90.0
2023-08-14 17:15:01,sensor,212,0,32.6,18,2.065,90.0
2023-08-14 17:15:58,sensor,212,0,32.5,18,2.065,90.0
2023-08-14 17:16:55,sensor,212,0,32.6,18,2.655,90.0
2023-08-14 17:17:52,sensor,212,0,32.6,18,2.065,180.0
2023-08-14 17:18:49,sensor,212,0,32.4,18,2.36,90.0
2023-08-14 17:19:46,sensor,212,0,32.2,18,2.655,90.0
2023-08-14 17:20:43,sensor,212,0,32.5,18,2.655,90.0
2023-08-14 17:21:40,sensor,212,0,32.1,18,3.245,112.5
2023-08-14 17:22:37,sensor,212,0,32.4,18,2.95,90.0
2023-08-14 17:23:34,sensor,212,0,32.4,18,2.065,90.0
2023-08-14 17:24:31,sensor,212,0,32.1,18,2.655,90.0
2023-08-14 17:25:28,sensor,212,0,32.2,18,2.36,90.0
2023-08-14 17:26:25,sensor,212,0,32.3,19,2.655,135.0
2023-08-14 17:27:22,sensor,212,0,32.3,19,2.655,90.0
2023-08-14 17:28:19,sensor,212,0,32.4,19,1.77,135.0
2023-08-14 17:29:16,sensor,212,0,32.4,19,2.655,135.0
2023-08-14 17:30:13,sensor,212,0,32.1,19,2.95,135.0
2023-08-14 17:31:10,sensor,212,0,32.1,19,2.95,90.0
2023-08-14 17:32:07,sensor,212,0,32.1,19,2.95,90.0
2023-08-14 17:33:04,sensor,212,0,32.3,19,4.425,90.0
2023-08-14 17:34:01,sensor,212,0,32.6,19,2.065,135.0
2023-08-14 17:34:58,sensor,212,0,32.5,19,2.065,112.5
2023-08-14 17:35:55,sensor,212,0,32.0,19,2.95,90.0
2023-08-14 17:36:52,sensor,212,0,31.9,19,3.835,90.0
2023-08-14 17:37:49,sensor,212,0,31.9,20,4.13,135.0
2023-08-14 17:38:46,sensor,212,0,32.1,19,2.95,135.0
2023-08-14 17:39:43,sensor,212,0,32.1,19,2.95,90.0
2023-08-14 17:40:40,sensor,212,0,32.4,19,2.065,247.5
2023-08-14 17:41:37,sensor,212,0,32.1,19,3.245,90.0
2023-08-14 17:42:34,sensor,212,0,32.1,20,4.13,90.0
2023-08-14 17:43:31,sensor,212,0,32.4,19,2.065,90.0
2023-08-14 17:44:28,sensor,212,0,32.3,20,2.655,135.0
2023-08-14 17:45:25,sensor,212,0,32.4,19,2.655,90.0
2023-08-14 17:46:22,sensor,212,0,32.2,20,3.54,67.5
2023-08-14 17:47:19,sensor,212,0,31.8,20,2.36,90.0
2023-08-14 17:48:16,sensor,212,0,32.0,20,2.655,90.0
2023-08-14 17:49:13,sensor,212,0,32.1,19,2.655,90.0
2023-08-14 17:50:10,sensor,212,0,31.9,20,3.245,135.0
2023-08-14 17:51:07,sensor,212,0,32.0,19,1.77,135.0
2023-08-14 17:52:04,sensor,212,0,32.0,20,2.95,90.0
2023-08-14 17:53:01,sensor,212,0,32.0,20,3.54,90.0
2023-08-14 17:53:58,sensor,212,0,31.8,20,3.245,90.0
2023-08-14 17:54:55,sensor,212,0,32.0,20,3.835,180.0
2023-08-14 17:55:52,sensor,212,0,32.0,20,2.95,45.0
2023-08-14 17:56:49,sensor,212,0,32.1,20,2.36,180.0
2023-08-14 17:57:46,sensor,212,0,32.5,19,3.245,135.0
2023-08-14 17:58:43,sensor,212,0,32.0,19,2.36,90.0
2023-08-14 17:59:40,sensor,212,0,32.0,19,3.245,90.0
2023-08-14 18:00:37,sensor,212,0,32.1,20,2.36,225.0
2023-08-14 18:01:34,sensor,212,0,32.0,20,2.36,90.0
2023-08-14 18:02:31,sensor,212,0,32.3,19,1.77,135.0
2023-08-14 18:03:28,sensor,212,0,32.4,19,2.065,90.0
2023-08-14 18:04:25,sensor,212,0,32.2,19,2.95,135.0
2023-08-14 18:05:22,sensor,212,0,32.2,19,2.655,0.0
2023-08-14 18:06:19,sensor,212,0,32.2,19,1.475,135.0
2023-08-14 18:07:16,sensor,212,0,32.1,19,2.655,90.0
2023-08-14 18:08:13,sensor,212,0,32.1,19,2.36,90.0
2023-08-14 18:10:07,sensor,212,0,31.9,20,2.36,90.0
2023-08-14 18:11:04,sensor,212,0,32.1,20,2.655,90.0
2023-08-14 18:12:01,sensor,212,0,32.1,20,2.655,90.0
2023-08-14 18:12:58,sensor,212,0,32.0,20,2.655,90.0
2023-08-14 18:13:55,sensor,212,0,31.9,20,2.655,90.0
2023-08-14 18:14:52,sensor,212,0,31.9,20,2.95,90.0
2023-08-14 18:15:49,sensor,212,0,31.6,20,3.245,90.0
2023-08-14 18:16:46,sensor,212,0,31.7,20,4.425,112.5
2023-08-14 18:17:43,sensor,212,0,32.4,19,0.885,90.0
2023-08-14 18:18:40,sensor,212,0,32.2,19,0.885,90.0
2023-08-14 18:19:37,sensor,212,0,32.4,19,1.18,90.0
2023-08-14 18:20:34,sensor,212,0,32.4,19,1.475,90.0
2023-08-14 18:21:31,sensor,212,0,32.0,19,2.065,90.0
2023-08-14 18:22:28,sensor,212,0,31.9,20,2.655,135.0
2023-08-14 18:23:25,sensor,212,0,31.8,20,2.655,0.0
2023-08-14 18:24:22,sensor,212,0,31.9,20,1.77,90.0
2023-08-14 18:25:19,sensor,212,0,31.8,20,1.475,135.0
2023-08-14 18:26:16,sensor,212,0,32.0,20,1.77,90.0
2023-08-14 18:27:13,sensor,212,0,32.0,20,2.065,0.0
2023-08-14 18:28:10,sensor,212,0,31.5,20,2.36,90.0
2023-08-14 18:29:07,sensor,212,0,32.0,20,2.065,90.0
2023-08-14 18:30:04,sensor,212,0,32.2,19,2.065,45.0
2023-08-14 18:31:01,sensor,212,0,32.4,19,2.065,90.0
2023-08-14 18:31:58,sensor,212,0,32.7,19,1.475,90.0
2023-08-14 18:32:55,sensor,212,0,32.8,19,1.475,90.0
2023-08-14 18:33:52,sensor,212,0,32.9,19,1.18,90.0
2023-08-14 18:34:49,sensor,212,0,32.8,19,1.77,90.0
2023-08-14 18:35:46,sensor,212,0,32.1,19,2.065,90.0
2023-08-14 18:36:43,sensor,212,0,32.2,19,1.77,112.5
2023-08-14 18:37:40,sensor,212,0,32.0,19,2.065,90.0
2023-08-14 18:38:37,sensor,212,0,32.0,20,2.655,90.0
2023-08-14 18:39:34,sensor,212,0,32.0,20,2.655,135.0
2023-08-14 18:40:31,sensor,212,0,32.3,20,1.475,135.0
2023-08-14 18:41:28,sensor,212,0,32.2,20,2.36,90.0
2023-08-14 18:42:25,sensor,212,0,31.8,20,2.065,135.0
2023-08-14 18:43:22,sensor,212,0,31.8,20,2.36,112.5
2023-08-14 18:44:19,sensor,212,0,31.8,20,2.95,90.0
2023-08-14 18:45:16,sensor,212,0,31.8,20,2.36,135.0
2023-08-14 18:46:13,sensor,212,0,31.9,20,2.655,90.0
2023-08-14 18:47:10,sensor,212,0,31.8,20,2.065,135.0
2023-08-14 18:48:07,sensor,212,0,31.8,20,2.36,112.5
2023-08-14 18:49:04,sensor,212,0,31.7,20,2.36,90.0
2023-08-14 18:50:01,sensor,212,0,31.7,20,1.475,135.0
2023-08-14 18:50:58,sensor,212,0,31.6,20,2.36,315.0
2023-08-14 18:51:55,sensor,212,0,31.9,20,1.18,112.5
2023-08-14 18:52:52,sensor,212,0,31.8,20,2.95,90.0
2023-08-14 18:53:49,sensor,212,0,31.6,20,2.95,225.0
2023-08-14 18:54:46,sensor,212,0,31.6,20,3.245,90.0
2023-08-14 18:55:43,sensor,212,0,31.5,20,3.245,135.0
2023-08-14 18:56:40,sensor,212,0,31.5,20,2.36,135.0
2023-08-14 18:57:37,sensor,212,0,31.5,20,2.95,45.0
2023-08-14 18:58:34,sensor,212,0,31.5,20,2.95,112.5
2023-08-14 18:59:31,sensor,212,0,31.5,20,2.655,135.0
2023-08-14 19:00:28,sensor,212,0,31.4,20,2.95,315.0
2023-08-14 19:01:25,sensor,212,0,31.6,20,1.18,90.0
2023-08-14 19:02:22,sensor,212,0,31.4,20,2.655,90.0
2023-08-14 19:03:19,sensor,212,0,31.4,20,2.95,90.0
2023-08-14 19:04:16,sensor,212,0,31.6,20,2.065,135.0
2023-08-14 19:05:13,sensor,212,0,31.5,20,2.065,45.0
2023-08-14 19:06:10,sensor,212,0,31.3,21,2.655,90.0
2023-08-14 19:07:07,sensor,212,0,31.4,21,2.655,90.0
2023-08-14 19:08:04,sensor,212,0,31.3,21,2.95,135.0
2023-08-14 19:09:01,sensor,212,0,31.3,21,3.245,90.0
2023-08-14 19:09:58,sensor,212,0,31.3,21,2.95,90.0
2023-08-14 19:10:55,sensor,212,0,31.3,21,3.54,90.0
2023-08-14 19:11:52,sensor,212,0,31.3,21,2.36,112.5
2023-08-14 19:12:49,sensor,212,0,31.3,21,2.655,90.0
2023-08-14 19:13:46,sensor,212,0,31.4,21,2.95,90.0
2023-08-14 19:14:43,sensor,212,0,31.2,21,2.655,135.0
2023-08-14 19:15:40,sensor,212,0,31.4,21,2.655,135.0
2023-08-14 19:16:37,sensor,212,0,31.5,21,2.36,225.0
2023-08-14 19:17:34,sensor,212,0,31.3,21,1.18,135.0
2023-08-14 19:18:31,sensor,212,0,31.3,21,1.475,45.0
2023-08-14 19:19:28,sensor,212,0,31.4,21,1.77,90.0
2023-08-14 19:20:25,sensor,212,0,31.3,21,2.065,135.0
2023-08-14 19:21:22,sensor,212,0,31.3,21,2.065,135.0
2023-08-14 19:22:19,sensor,212,0,31.3,21,1.77,90.0
2023-08-14 19:23:16,sensor,212,0,31.2,21,2.065,90.0
2023-08-14 19:24:13,sensor,212,0,31.3,21,1.77,90.0
2023-08-14 19:25:10,sensor,212,0,31.3,21,1.475,135.0
2023-08-14 19:26:07,sensor,212,0,31.3,21,1.18,90.0
2023-08-14 19:27:04,sensor,212,0,31.4,21,1.18,90.0
2023-08-14 19:28:01,sensor,212,0,31.2,21,2.065,90.0
2023-08-14 19:28:58,sensor,212,0,31.3,21,1.475,90.0
2023-08-14 19:29:55,sensor,212,0,31.2,21,2.36,135.0
2023-08-14 19:30:52,sensor,212,0,31.2,21,2.36,90.0
2023-08-14 19:31:49,sensor,212,0,31.2,22,1.475,90.0
2023-08-14 19:32:46,sensor,212,0,31.3,22,1.77,112.5
2023-08-14 19:33:43,sensor,212,0,31.0,22,2.065,90.0
2023-08-14 19:34:40,sensor,212,0,30.9,22,1.475,45.0
2023-08-14 19:35:37,sensor,212,0,31.0,22,2.065,90.0
2023-08-14 19:36:34,sensor,212,0,31.1,22,2.065,90.0
2023-08-14 19:37:31,sensor,212,0,31.0,22,2.36,0.0
2023-08-14 19:38:28,sensor,212,0,31.0,22,2.065,90.0
2023-08-14 19:39:25,sensor,212,0,30.9,23,2.065,135.0
2023-08-14 19:40:22,sensor,212,0,30.9,23,2.36,90.0
2023-08-14 19:41:19,sensor,212,0,30.7,23,2.065,45.0
2023-08-14 19:42:16,sensor,212,0,30.9,23,2.065,135.0
2023-08-14 19:43:13,sensor,212,0,30.9,23,2.065,90.0
2023-08-14 19:44:10,sensor,212,0,30.8,23,2.065,90.0
2023-08-14 19:45:07,sensor,212,0,30.8,23,2.655,90.0
2023-08-14 19:46:04,sensor,212,0,30.8,24,2.655,90.0
2023-08-14 19:47:01,sensor,212,0,30.8,24,2.36,135.0
2023-08-14 19:47:58,sensor,212,0,30.7,24,1.77,90.0
2023-08-14 19:48:55,sensor,212,0,30.7,24,1.77,90.0
2023-08-14 19:49:52,sensor,212,0,30.6,24,2.065,135.0
2023-08-14 19:50:49,sensor,212,0,30.7,24,1.77,90.0
2023-08-14 19:51:46,sensor,212,0,30.6,24,2.36,112.5
2023-08-14 19:52:43,sensor,212,0,30.6,24,2.655,135.0
2023-08-14 19:53:40,sensor,212,0,30.6,24,1.475,45.0
2023-08-14 19:54:37,sensor,212,0,30.6,25,0.59,90.0
2023-08-14 19:55:34,sensor,212,0,30.6,24,2.065,135.0
2023-08-14 19:56:31,sensor,212,0,30.6,25,1.18,247.5
2023-08-14 19:57:28,sensor,212,0,30.5,25,0.885,90.0
2023-08-14 19:58:25,sensor,212,0,30.5,25,0.885,90.0
2023-08-14 19:59:22,sensor,212,0,30.4,25,1.18,45.0
2023-08-14 20:00:19,sensor,212,0,30.5,26,0.885,270.0
2023-08-14 20:01:16,sensor,212,0,30.5,26,0.885,90.0
2023-08-14 20:02:13,sensor,212,0,30.5,25,1.475,90.0
2023-08-14 20:03:10,sensor,212,0,30.4,25,1.475,90.0
2023-08-14 20:04:07,sensor,212,0,30.4,25,2.065,90.0
2023-08-14 20:05:04,sensor,212,0,30.5,26,2.065,90.0
2023-08-14 20:06:01,sensor,212,0,30.5,26,1.475,135.0
2023-08-14 20:06:58,sensor,212,0,30.4,25,1.77,90.0
2023-08-14 20:07:55,sensor,212,0,30.4,25,1.18,90.0
2023-08-14 20:08:52,sensor,212,0,30.4,25,2.065,90.0
2023-08-14 20:09:49,sensor,212,0,30.4,25,1.77,112.5
2023-08-14 20:10:46,sensor,212,0,30.3,26,1.77,90.0
2023-08-14 20:11:43,sensor,212,0,30.3,25,1.475,135.0
2023-08-14 20:12:40,sensor,212,0,30.3,25,2.36,45.0
2023-08-14 20:13:37,sensor,212,0,30.4,25,2.065,135.0
2023-08-14 20:14:34,sensor,212,0,30.3,25,2.065,135.0
2023-08-14 20:15:31,sensor,212,0,30.3,26,2.065,90.0
2023-08-14 20:16:28,sensor,212,0,30.3,26,2.065,135.0
2023-08-14 20:17:25,sensor,212,0,30.2,26,1.475,90.0
2023-08-14 20:18:22,sensor,212,0,30.3,26,0.885,0.0
2023-08-14 20:19:19,sensor,212,0,30.1,27,1.18,225.0
2023-08-14 20:20:16,sensor,212,0,30.0,27,0.885,315.0
2023-08-14 20:21:13,sensor,212,0,30.3,27,0.885,45.0
2023-08-14 20:22:10,sensor,212,0,30.2,27,0.885,90.0
2023-08-14 20:23:07,sensor,212,0,30.1,27,0.885,90.0
2023-08-14 20:24:04,sensor,212,0,30.1,27,0.59,90.0
2023-08-14 20:25:01,sensor,212,0,30.2,27,0.885,90.0
2023-08-14 20:25:58,sensor,212,0,30.2,27,0.885,22.5
2023-08-14 20:26:55,sensor,212,0,30.0,27,0.885,90.0
2023-08-14 20:27:52,sensor,212,0,30.1,27,0.885,90.0
2023-08-14 20:28:49,sensor,212,0,30.0,27,1.18,90.0
2023-08-14 20:29:46,sensor,212,0,30.0,27,2.065,90.0
2023-08-14 20:30:43,sensor,212,0,29.9,27,1.18,135.0
2023-08-14 20:31:40,sensor,212,0,29.9,27,1.475,90.0
2023-08-14 20:32:37,sensor,212,0,29.9,27,1.77,135.0
2023-08-14 20:33:34,sensor,212,0,29.9,27,1.77,90.0
2023-08-14 20:34:31,sensor,212,0,29.9,27,1.475,90.0
2023-08-14 20:35:28,sensor,212,0,29.9,27,1.77,67.5
2023-08-14 20:36:25,sensor,212,0,29.8,27,2.065,112.5
2023-08-14 20:37:22,sensor,212,0,29.9,26,2.065,90.0
2023-08-14 20:38:19,sensor,212,0,29.8,25,2.065,90.0
