time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2024-02-07 09:00:00,era5,ERA5,,8.1,73,8.67,231
2024-02-07 10:00:00,era5,ERA5,,8.5,73,8.59,230
2024-02-07 11:00:00,era5,ERA5,,8.8,74,9.02,234
2024-02-07 12:00:00,era5,ERA5,,9.2,75,9.59,240
2024-02-07 13:00:00,era5,ERA5,,9.4,73,9.86,240
2024-02-07 14:00:00,era5,ERA5,,9.8,72,8.25,239
2024-02-07 15:00:00,era5,ERA5,,9.2,76,7.38,261
2024-02-07 16:00:00,era5,ERA5,,6.3,90,4.3,348
2024-02-07 17:00:00,era5,ERA5,,4.7,90,2.85,342
2024-02-07 18:00:00,era5,ERA5,,4.8,87,3.88,348
2024-02-07 19:00:00,era5,ERA5,,3.0,89,1.1,355
2024-02-07 20:00:00,era5,ERA5,,2.6,90,1.49,228
2024-02-07 21:00:00,era5,ERA5,,2.4,94,1.63,227
2024-02-07 22:00:00,era5,ERA5,,2.1,96,1.72,216
2024-02-07 23:00:00,era5,ERA5,,1.5,99,1.62,202
2024-02-08 00:00:00,era5,ERA5,,1.3,99,1.5,176
2024-02-08 01:00:00,era5,ERA5,,1.2,99,1.77,137
2024-02-08 02:00:00,era5,ERA5,,1.2,99,1.79,117
2024-02-08 03:00:00,era5,ERA5,,1.3,98,1.79,117
2024-02-08 04:00:00,era5,ERA5,,1.6,93,1.88,115
2024-02-08 05:00:00,era5,ERA5,,1.7,91,1.43,115
2024-02-08 06:00:00,era5,ERA5,,1.7,93,1.8,124
2024-02-08 07:00:00,era5,ERA5,,1.5,94,1.53,101
2024-02-08 08:00:00,era5,ERA5,,1.6,93,1.8,90
2024-02-08 09:00:00,era5,ERA5,,1.8,92,2.02,81
2024-02-08 10:00:00,era5,ERA5,,1.9,94,1.9,93
2024-02-08 11:00:00,era5,ERA5,,2.7,90,1.3,94
2024-02-08 12:00:00,era5,ERA5,,3.0,92,1.0,90
2024-02-08 13:00:00,era5,ERA5,,3.2,93,1.1,85
2024-02-08 14:00:00,era5,ERA5,,3.2,94,1.1,95
2024-02-08 15:00:00,era5,ERA5,,4.2,91,1.52,157
2024-02-08 16:00:00,era5,ERA5,,4.6,91,1.34,153
2024-02-08 17:00:00,era5,ERA5,,4.9,90,1.0,84
2024-02-08 18:00:00,era5,ERA5,,4.5,96,1.92,51
2024-02-08 19:00:00,era5,ERA5,,4.1,97,1.89,58
2024-02-08 20:00:00,era5,ERA5,,3.9,98,1.4,90
2024-02-08 21:00:00,era5,ERA5,,4.5,97,1.25,241
2024-02-08 22:00:00,era5,ERA5,,6.2,94,1.97,240
2024-02-08 23:00:00,era5,ERA5,,7.8,93,3.11,222
2024-02-09 00:00:00,era5,ERA5,,9.2,87,5.73,226
2024-02-09 01:00:00,era5,ERA5,,9.3,86,6.03,230
2024-02-09 02:00:00,era5,ERA5,,8.8,88,5.12,219
2024-02-09 03:00:00,era5,ERA5,,8.3,91,4.44,211
2024-02-09 04:00:00,era5,ERA5,,8.3,91,4.3,211
2024-02-09 05:00:00,era5,ERA5,,7.9,92,3.62,204
2024-02-09 06:00:00,era5,ERA5,,7.9,91,4.21,198
2024-02-09 07:00:00,era5,ERA5,,7.9,91,4.73,193
2024-02-09 08:00:00,era5,ERA5,,7.9,90,4.88,195
2024-02-09 09:00:00,era5,ERA5,,8.2,89,5.07,202
2024-02-09 10:00:00,era5,ERA5,,8.2,90,4.52,205
2024-02-09 11:00:00,era5,ERA5,,8.7,88,4.9,200
2024-02-09 12:00:00,era5,ERA5,,9.7,84,4.74,205
2024-02-09 13:00:00,era5,ERA5,,10.1,83,4.9,197
2024-02-09 14:00:00,era5,ERA5,,11.4,77,4.89,211
2024-02-09 15:00:00,era5,ERA5,,11.7,76,5.32,208
2024-02-09 16:00:00,era5,ERA5,,12.1,75,5.26,201
2024-02-09 17:00:00,era5,ERA5,,11.1,82,4.24,199
2024-02-09 18:00:00,era5,ERA5,,10.1,86,3.42,195
2024-02-09 19:00:00,era5,ERA5,,9.4,88,3.85,189
2024-02-09 20:00:00,era5,ERA5,,8.6,89,3.32,187
2024-02-09 21:00:00,era5,ERA5,,8.2,91,3.35,197
2024-02-09 22:00:00,era5,ERA5,,8.4,90,3.3,194
2024-02-09 23:00:00,era5,ERA5,,9.0,88,3.22,187
2024-02-10 00:00:00,era5,ERA5,,8.6,91,2.7,182
2024-02-10 01:00:00,era5,ERA5,,8.4,92,1.9,177
2024-02-10 02:00:00,era5,ERA5,,7.9,94,1.44,146
2024-02-10 03:00:00,era5,ERA5,,7.3,97,1.5,90
2024-02-10 04:00:00,era5,ERA5,,7.5,94,1.21,114
2024-02-10 05:00:00,era5,ERA5,,7.4,95,2.1,115
2024-02-10 06:00:00,era5,ERA5,,7.2,95,1.65,104
2024-02-10 07:00:00,era5,ERA5,,7.3,94,1.5,94
2024-02-10 08:00:00,era5,ERA5,,7.0,93,1.58,125
2024-02-10 09:00:00,era5,ERA5,,5.7,94,2.11,149
2024-02-10 10:00:00,era5,ERA5,,7.8,89,1.51,98
2024-02-10 11:00:00,era5,ERA5,,9.1,86,1.51,98
2024-02-10 12:00:00,era5,ERA5,,10.5,82,0.73,74
2024-02-10 13:00:00,era5,ERA5,,11.4,80,1.42,51
2024-02-10 14:00:00,era5,ERA5,,12.2,76,2.73,66
2024-02-10 15:00:00,era5,ERA5,,13.8,70,3.28,102
2024-02-10 16:00:00,era5,ERA5,,13.4,74,2.62,83
2024-02-10 17:00:00,era5,ERA5,,12.5,79,3.1,75
2024-02-10 18:00:00,era5,ERA5,,11.0,84,3.3,90
2024-02-10 19:00:00,era5,ERA5,,9.6,85,3.3,104
2024-02-10 20:00:00,era5,ERA5,,8.2,88,2.4,92
2024-02-10 21:00:00,era5,ERA5,,7.2,91,2.75,80
2024-02-10 22:00:00,era5,ERA5,,6.7,93,2.51,85
2024-02-10 23:00:00,era5,ERA5,,6.0,95,2.35,78
2024-02-11 00:00:00,era5,ERA5,,5.8,95,2.73,82
2024-02-11 01:00:00,era5,ERA5,,6.4,92,2.41,85
2024-02-11 02:00:00,era5,ERA5,,6.8,90,2.4,88
2024-02-11 03:00:00,era5,ERA5,,5.7,94,2.69,75
2024-02-11 04:00:00,era5,ERA5,,7.1,90,3.1,88
2024-02-11 05:00:00,era5,ERA5,,7.6,92,2.32,83
2024-02-11 06:00:00,era5,ERA5,,7.9,93,2.32,83
2024-02-11 07:00:00,era5,ERA5,,7.8,94,1.73,100
2024-02-11 08:00:00,era5,ERA5,,7.4,95,1.39,111
2024-02-11 09:00:00,era5,ERA5,,7.2,96,1.12,100
2024-02-11 10:00:00,era5,ERA5,,7.7,95,1.2,132
2024-02-11 11:00:00,era5,ERA5,,8.4,94,2.46,207
2024-02-11 12:00:00,era5,ERA5,,8.2,94,3.52,235
2024-02-11 13:00:00,era5,ERA5,,8.0,93,3.55,230
2024-02-11 14:00:00,era5,ERA5,,8.4,92,4.24,223
2024-02-11 15:00:00,era5,ERA5,,8.7,93,5.09,227
2024-02-11 16:00:00,era5,ERA5,,8.8,90,5.76,231
2024-02-11 17:00:00,era5,ERA5,,8.3,88,7.02,242
2024-02-11 18:00:00,era5,ERA5,,7.5,87,6.49,245
2024-02-11 19:00:00,era5,ERA5,,7.2,88,5.86,245
2024-02-11 20:00:00,era5,ERA5,,7.0,88,5.73,245
2024-02-11 21:00:00,era5,ERA5,,7.0,88,5.96,247
2024-02-11 22:00:00,era5,ERA5,,6.9,88,5.85,250
2024-02-11 23:00:00,era5,ERA5,,6.9,88,5.44,250
2024-02-12 00:00:00,era5,ERA5,,7.0,88,5.37,246
2024-02-12 01:00:00,era5,ERA5,,6.9,88,5.5,243
2024-02-12 02:00:00,era5,ERA5,,6.7,88,5.5,243
2024-02-12 03:00:00,era5,ERA5,,6.5,88,4.94,238
2024-02-12 04:00:00,era5,ERA5,,6.1,88,5.11,239
2024-02-12 05:00:00,era5,ERA5,,5.8,89,5.32,242
2024-02-12 06:00:00,era5,ERA5,,5.5,89,5.05,243
2024-02-12 07:00:00,era5,ERA5,,5.3,89,5.24,241
2024-02-12 08:00:00,era5,ERA5,,5.3,89,5.33,240
2024-02-12 09:00:00,era5,ERA5,,5.6,88,5.02,235
2024-02-12 10:00:00,era5,ERA5,,6.7,84,5.52,235
2024-02-12 11:00:00,era5,ERA5,,8.0,78,5.24,246
2024-02-12 12:00:00,era5,ERA5,,9.1,72,6.3,260
2024-02-12 13:00:00,era5,ERA5,,9.5,69,5.77,256
2024-02-12 14:00:00,era5,ERA5,,9.4,68,5.51,258
2024-02-12 15:00:00,era5,ERA5,,9.9,71,4.61,246
2024-02-12 16:00:00,era5,ERA5,,10.3,68,4.08,259
2024-02-12 17:00:00,era5,ERA5,,8.5,76,3.82,264
2024-02-12 18:00:00,era5,ERA5,,7.6,81,2.64,295
2024-02-12 19:00:00,era5,ERA5,,6.1,89,2.11,275
2024-02-12 20:00:00,era5,ERA5,,6.8,84,3.14,279
2024-02-12 21:00:00,era5,ERA5,,6.1,86,2.81,274
2024-02-12 22:00:00,era5,ERA5,,5.3,89,3.01,266
2024-02-12 23:00:00,era5,ERA5,,4.9,90,2.94,252
2024-02-13 00:00:00,era5,ERA5,,4.6,91,3.27,247
2024-02-13 01:00:00,era5,ERA5,,3.8,91,3.35,253
2024-02-13 02:00:00,era5,ERA5,,3.4,91,2.94,252
2024-02-13 03:00:00,era5,ERA5,,5.1,87,3.11,264
2024-02-13 04:00:00,era5,ERA5,,4.8,89,2.94,260
2024-02-13 05:00:00,era5,ERA5,,3.9,91,3.13,263
2024-02-13 06:00:00,era5,ERA5,,3.5,91,3.6,268
2024-02-13 07:00:00,era5,ERA5,,3.0,91,3.11,264
2024-02-13 08:00:00,era5,ERA5,,2.5,92,3.14,261
2024-02-13 09:00:00,era5,ERA5,,2.5,92,3.04,261
2024-02-13 10:00:00,era5,ERA5,,4.2,84,3.75,279
2024-02-13 11:00:00,era5,ERA5,,5.5,76,4.07,295
2024-02-13 12:00:00,era5,ERA5,,6.6,68,3.67,287
2024-02-13 13:00:00,era5,ERA5,,7.5,59,4.04,279
2024-02-13 14:00:00,era5,ERA5,,8.2,53,4.11,274
2024-02-13 15:00:00,era5,ERA5,,8.7,50,4.4,273
2024-02-13 16:00:00,era5,ERA5,,9.1,46,4.2,271
2024-02-13 17:00:00,era5,ERA5,,8.5,49,3.0,270
2024-02-13 18:00:00,era5,ERA5,,4.9,68,2.21,252
2024-02-13 19:00:00,era5,ERA5,,3.5,73,1.8,236
2024-02-13 20:00:00,era5,ERA5,,2.7,77,2.08,235
2024-02-13 21:00:00,era5,ERA5,,2.0,81,2.28,232
2024-02-13 22:00:00,era5,ERA5,,1.4,85,2.48,227
2024-02-13 23:00:00,era5,ERA5,,0.9,88,2.48,223
2024-02-14 00:00:00,era5,ERA5,,0.8,88,2.91,229
2024-02-14 01:00:00,era5,ERA5,,0.8,88,2.83,222
2024-02-14 02:00:00,era5,ERA5,,0.4,89,3.16,215
2024-02-14 03:00:00,era5,ERA5,,1.8,88,3.31,209
2024-02-14 04:00:00,era5,ERA5,,1.0,92,3.04,207
2024-02-14 05:00:00,era5,ERA5,,0.9,92,3.22,206
2024-02-14 06:00:00,era5,ERA5,,0.6,91,3.53,205
2024-02-14 07:00:00,era5,ERA5,,0.4,91,3.53,205
2024-02-14 08:00:00,era5,ERA5,,0.7,90,3.62,204
2024-02-14 09:00:00,era5,ERA5,,1.9,85,3.86,201
2024-02-14 10:00:00,era5,ERA5,,3.7,82,4.4,197
2024-02-14 11:00:00,era5,ERA5,,6.3,73,3.77,202
2024-02-14 12:00:00,era5,ERA5,,8.3,65,4.0,217
2024-02-14 13:00:00,era5,ERA5,,9.2,63,4.03,224
2024-02-14 14:00:00,era5,ERA5,,10.2,61,5.02,227
2024-02-14 15:00:00,era5,ERA5,,9.2,72,3.67,206
2024-02-14 16:00:00,era5,ERA5,,9.9,69,4.6,236
2024-02-14 17:00:00,era5,ERA5,,9.6,73,4.02,235
2024-02-14 18:00:00,era5,ERA5,,8.1,79,3.92,232
2024-02-14 19:00:00,era5,ERA5,,7.1,84,4.38,235
2024-02-14 20:00:00,era5,ERA5,,6.6,88,4.42,232
2024-02-14 21:00:00,era5,ERA5,,6.6,89,4.5,233
2024-02-14 22:00:00,era5,ERA5,,6.5,90,4.1,227
2024-02-14 23:00:00,era5,ERA5,,6.2,91,3.82,223
2024-02-15 00:00:00,era5,ERA5,,6.2,92,3.47,221
2024-02-15 01:00:00,era5,ERA5,,6.1,92,3.12,220
2024-02-15 02:00:00,era5,ERA5,,6.4,93,3.22,216
2024-02-15 03:00:00,era5,ERA5,,7.2,93,2.75,199
2024-02-15 04:00:00,era5,ERA5,,7.2,93,2.28,195
2024-02-15 05:00:00,era5,ERA5,,7.4,93,2.44,199
2024-02-15 06:00:00,era5,ERA5,,7.4,93,2.64,205
2024-02-15 07:00:00,era5,ERA5,,7.7,93,3.09,209
2024-02-15 08:00:00,era5,ERA5,,7.6,93,2.88,214
2024-02-15 09:00:00,era5,ERA5,,7.8,93,3.06,218
2024-02-15 10:00:00,era5,ERA5,,8.4,93,3.19,229
2024-02-15 11:00:00,era5,ERA5,,9.0,91,3.56,232
2024-02-15 12:00:00,era5,ERA5,,10.2,88,3.25,225
2024-02-15 13:00:00,era5,ERA5,,11.9,80,3.85,242
2024-02-15 14:00:00,era5,ERA5,,12.3,77,3.47,237
2024-02-15 15:00:00,era5,ERA5,,13.1,73,3.26,227
2024-02-15 16:00:00,era5,ERA5,,13.3,71,2.48,227
2024-02-15 17:00:00,era5,ERA5,,12.7,86,0.72,214
2024-02-15 18:00:00,era5,ERA5,,10.5,86,1.26,108
2024-02-15 19:00:00,era5,ERA5,,9.3,90,1.53,122
2024-02-15 20:00:00,era5,ERA5,,8.3,93,1.66,123
2024-02-15 21:00:00,era5,ERA5,,6.7,95,1.84,135
2024-02-15 22:00:00,era5,ERA5,,5.8,95,1.94,145
2024-02-15 23:00:00,era5,ERA5,,6.6,92,2.72,163
2024-02-16 00:00:00,era5,ERA5,,6.8,92,3.1,178
2024-02-16 01:00:00,era5,ERA5,,6.7,94,2.92,174
2024-02-16 02:00:00,era5,ERA5,,6.0,94,1.97,156
2024-02-16 03:00:00,era5,ERA5,,5.5,94,1.84,151
2024-02-16 04:00:00,era5,ERA5,,4.1,95,2.48,133
2024-02-16 05:00:00,era5,ERA5,,3.9,95,2.2,141
2024-02-16 06:00:00,era5,ERA5,,2.9,96,2.5,127
2024-02-16 07:00:00,era5,ERA5,,2.8,96,2.02,110
2024-02-16 08:00:00,era5,ERA5,,2.2,97,2.02,110
2024-02-16 09:00:00,era5,ERA5,,3.6,96,1.52,113
2024-02-16 10:00:00,era5,ERA5,,5.9,91,1.94,102
2024-02-16 11:00:00,era5,ERA5,,8.0,82,1.66,123
2024-02-16 12:00:00,era5,ERA5,,9.6,78,1.35,138
2024-02-16 13:00:00,era5,ERA5,,10.9,75,1.2,138
2024-02-16 14:00:00,era5,ERA5,,12.1,72,1.08,158
2024-02-16 15:00:00,era5,ERA5,,12.0,72,2.02,171
2024-02-16 16:00:00,era5,ERA5,,12.3,71,2.12,188
2024-02-16 17:00:00,era5,ERA5,,11.9,79,1.21,156
2024-02-16 18:00:00,era5,ERA5,,9.5,88,2.15,152
2024-02-16 19:00:00,era5,ERA5,,7.3,91,2.47,166
2024-02-16 20:00:00,era5,ERA5,,7.2,90,2.11,175
2024-02-16 21:00:00,era5,ERA5,,7.8,88,2.93,188
2024-02-16 22:00:00,era5,ERA5,,8.1,85,3.3,194
2024-02-16 23:00:00,era5,ERA5,,7.4,87,3.14,202
2024-02-17 00:00:00,era5,ERA5,,6.7,90,2.87,209
2024-02-17 01:00:00,era5,ERA5,,7.1,89,2.83,212
2024-02-17 02:00:00,era5,ERA5,,8.1,87,3.11,225
2024-02-17 03:00:00,era5,ERA5,,8.6,84,3.0,217
2024-02-17 04:00:00,era5,ERA5,,9.1,86,3.0,240
2024-02-17 05:00:00,era5,ERA5,,9.1,92,2.34,250
2024-02-17 06:00:00,era5,ERA5,,8.9,94,1.88,295
2024-02-17 07:00:00,era5,ERA5,,8.2,96,1.88,335
2024-02-17 08:00:00,era5,ERA5,,7.6,97,1.12,333
2024-02-17 09:00:00,era5,ERA5,,7.5,97,0.85,315
2024-02-17 10:00:00,era5,ERA5,,8.4,93,1.77,286
2024-02-17 11:00:00,era5,ERA5,,10.7,87,2.33,317
2024-02-17 12:00:00,era5,ERA5,,11.7,80,4.18,318
2024-02-17 13:00:00,era5,ERA5,,12.2,71,5.4,309
2024-02-17 14:00:00,era5,ERA5,,12.5,64,5.36,307
2024-02-17 15:00:00,era5,ERA5,,12.4,63,5.64,307
2024-02-17 16:00:00,era5,ERA5,,12.2,60,5.2,308
2024-02-17 17:00:00,era5,ERA5,,11.6,63,3.56,308
2024-02-17 18:00:00,era5,ERA5,,10.1,69,2.22,306
2024-02-17 19:00:00,era5,ERA5,,8.7,77,1.51,278
2024-02-17 20:00:00,era5,ERA5,,8.8,76,2.01,276
2024-02-17 21:00:00,era5,ERA5,,7.7,83,2.12,289
2024-02-17 22:00:00,era5,ERA5,,7.1,89,1.77,313
2024-02-17 23:00:00,era5,ERA5,,7.1,91,1.73,350
2024-02-18 00:00:00,era5,ERA5,,7.6,84,2.92,354
2024-02-18 01:00:00,era5,ERA5,,7.2,81,2.35,348
2024-02-18 02:00:00,era5,ERA5,,6.2,87,1.21,336
2024-02-18 03:00:00,era5,ERA5,,6.2,86,1.71,353
2024-02-18 04:00:00,era5,ERA5,,6.2,83,1.63,349
2024-02-18 05:00:00,era5,ERA5,,5.3,89,1.41,352
2024-02-18 06:00:00,era5,ERA5,,5.6,89,0.92,347
2024-02-18 07:00:00,era5,ERA5,,5.6,87,1.0,143
2024-02-18 08:00:00,era5,ERA5,,4.6,89,1.43,168
2024-02-18 09:00:00,era5,ERA5,,4.1,93,1.12,190
2024-02-18 10:00:00,era5,ERA5,,6.2,89,1.58,162
2024-02-18 11:00:00,era5,ERA5,,8.1,80,1.53,169
2024-02-18 12:00:00,era5,ERA5,,9.5,75,1.4,184
2024-02-18 13:00:00,era5,ERA5,,10.7,68,2.09,197
2024-02-18 14:00:00,era5,ERA5,,11.3,62,1.66,213
2024-02-18 15:00:00,era5,ERA5,,12.0,53,1.53,169
2024-02-18 16:00:00,era5,ERA5,,12.3,49,1.71,201
2024-02-18 17:00:00,era5,ERA5,,12.0,52,1.51,172
2024-02-18 18:00:00,era5,ERA5,,10.2,60,2.06,151
2024-02-18 19:00:00,era5,ERA5,,9.5,60,2.18,164
2024-02-18 20:00:00,era5,ERA5,,8.9,62,2.94,170
2024-02-18 21:00:00,era5,ERA5,,8.1,65,3.13,197
2024-02-18 22:00:00,era5,ERA5,,7.6,68,3.37,192
2024-02-18 23:00:00,era5,ERA5,,7.4,69,4.03,187
2024-02-19 00:00:00,era5,ERA5,,7.4,73,4.77,190
2024-02-19 01:00:00,era5,ERA5,,7.0,86,4.81,192
2024-02-19 02:00:00,era5,ERA5,,7.2,87,5.19,205
2024-02-19 03:00:00,era5,ERA5,,7.3,88,4.92,209
2024-02-19 04:00:00,era5,ERA5,,7.6,88,5.08,216
2024-02-19 05:00:00,era5,ERA5,,8.1,88,5.94,234
2024-02-19 06:00:00,era5,ERA5,,8.4,88,5.92,233
2024-02-19 07:00:00,era5,ERA5,,8.3,86,6.58,234
2024-02-19 08:00:00,era5,ERA5,,8.0,85,6.4,245
2024-02-19 09:00:00,era5,ERA5,,8.4,80,7.03,264
2024-02-19 10:00:00,era5,ERA5,,8.7,78,6.5,272
2024-02-19 11:00:00,era5,ERA5,,8.9,74,6.73,275
2024-02-19 12:00:00,era5,ERA5,,8.6,71,8.26,287
2024-02-19 13:00:00,era5,ERA5,,8.7,70,8.56,293
2024-02-19 14:00:00,era5,ERA5,,9.0,70,8.19,298
2024-02-19 15:00:00,era5,ERA5,,9.1,66,7.4,289
2024-02-19 16:00:00,era5,ERA5,,9.3,65,6.83,275
2024-02-19 17:00:00,era5,ERA5,,9.5,62,6.53,281
2024-02-19 18:00:00,era5,ERA5,,9.0,62,5.45,277
2024-02-19 19:00:00,era5,ERA5,,7.9,67,4.73,264
2024-02-19 20:00:00,era5,ERA5,,7.7,70,4.49,258
2024-02-19 21:00:00,era5,ERA5,,6.7,76,4.65,251
2024-02-19 22:00:00,era5,ERA5,,6.0,81,4.48,246
2024-02-19 23:00:00,era5,ERA5,,6.0,83,4.61,243
2024-02-20 00:00:00,era5,ERA5,,6.5,83,4.47,243
2024-02-20 01:00:00,era5,ERA5,,6.6,86,4.57,241
2024-02-20 02:00:00,era5,ERA5,,5.8,89,4.3,239
2024-02-20 03:00:00,era5,ERA5,,5.8,89,4.79,244
2024-02-20 04:00:00,era5,ERA5,,5.5,91,4.83,246
2024-02-20 05:00:00,era5,ERA5,,5.1,92,4.61,243
2024-02-20 06:00:00,era5,ERA5,,5.0,92,3.89,241
2024-02-20 07:00:00,era5,ERA5,,5.0,92,3.77,248
2024-02-20 08:00:00,era5,ERA5,,5.6,90,3.79,258
2024-02-20 09:00:00,era5,ERA5,,6.1,88,3.7,251
2024-02-20 10:00:00,era5,ERA5,,7.1,85,4.21,266
2024-02-20 11:00:00,era5,ERA5,,8.0,80,5.02,301
2024-02-20 12:00:00,era5,ERA5,,9.0,72,5.14,307
2024-02-20 13:00:00,era5,ERA5,,9.7,64,5.58,303
2024-02-20 14:00:00,era5,ERA5,,9.6,61,6.16,302
2024-02-20 15:00:00,era5,ERA5,,8.7,65,4.78,290
2024-02-20 16:00:00,era5,ERA5,,9.5,61,5.85,290
2024-02-20 17:00:00,era5,ERA5,,9.0,63,5.11,301
2024-02-20 18:00:00,era5,ERA5,,7.9,66,3.97,311
2024-02-20 19:00:00,era5,ERA5,,7.3,66,2.56,301
2024-02-20 20:00:00,era5,ERA5,,6.0,73,1.5,266
2024-02-20 21:00:00,era5,ERA5,,5.4,77,1.75,246
2024-02-20 22:00:00,era5,ERA5,,5.8,74,2.75,237
2024-02-20 23:00:00,era5,ERA5,,6.0,70,3.54,241
2024-02-21 00:00:00,era5,ERA5,,6.1,71,3.96,249
2024-02-21 01:00:00,era5,ERA5,,6.3,73,3.98,252
2024-02-21 02:00:00,era5,ERA5,,6.1,76,3.83,250
2024-02-21 03:00:00,era5,ERA5,,6.4,80,3.78,233
2024-02-21 04:00:00,era5,ERA5,,6.1,83,3.75,226
2024-02-21 05:00:00,era5,ERA5,,5.7,86,3.91,230
2024-02-21 06:00:00,era5,ERA5,,5.7,86,3.89,228
2024-02-21 07:00:00,era5,ERA5,,5.9,83,4.28,233
2024-02-21 08:00:00,era5,ERA5,,6.0,82,4.3,239
2024-02-21 09:00:00,era5,ERA5,,6.2,81,4.7,241
2024-02-21 10:00:00,era5,ERA5,,6.8,79,4.91,237
2024-02-21 11:00:00,era5,ERA5,,7.1,80,4.24,227
2024-02-21 12:00:00,era5,ERA5,,8.9,69,6.02,249
2024-02-21 13:00:00,era5,ERA5,,10.1,63,5.55,244
2024-02-21 14:00:00,era5,ERA5,,11.0,55,5.28,251
2024-02-21 15:00:00,era5,ERA5,,12.0,54,4.66,239
2024-02-21 16:00:00,era5,ERA5,,12.0,54,4.6,236
2024-02-21 17:00:00,era5,ERA5,,11.6,57,3.7,232
2024-02-21 18:00:00,era5,ERA5,,10.1,65,2.83,222
2024-02-21 19:00:00,era5,ERA5,,8.3,72,3.23,196
2024-02-21 20:00:00,era5,ERA5,,7.4,73,3.89,198
2024-02-21 21:00:00,era5,ERA5,,7.3,70,4.31,202
2024-02-21 22:00:00,era5,ERA5,,7.0,70,4.37,200
2024-02-21 23:00:00,era5,ERA5,,7.6,67,4.9,197
2024-02-22 00:00:00,era5,ERA5,,7.6,66,4.9,197
2024-02-22 01:00:00,era5,ERA5,,7.6,63,4.43,198
2024-02-22 02:00:00,era5,ERA5,,7.7,60,4.37,196
2024-02-22 03:00:00,era5,ERA5,,7.5,59,4.88,191
2024-02-22 04:00:00,era5,ERA5,,7.1,64,5.34,193
2024-02-22 05:00:00,era5,ERA5,,7.0,72,5.81,191
2024-02-22 06:00:00,era5,ERA5,,6.7,83,6.1,190
2024-02-22 07:00:00,era5,ERA5,,7.2,84,5.6,196
2024-02-22 08:00:00,era5,ERA5,,7.7,85,5.87,203
2024-02-22 09:00:00,era5,ERA5,,8.3,84,6.69,212
2024-02-22 10:00:00,era5,ERA5,,8.5,84,6.83,212
2024-02-22 11:00:00,era5,ERA5,,8.8,84,7.32,215
2024-02-22 12:00:00,era5,ERA5,,8.7,85,7.38,216
2024-02-22 13:00:00,era5,ERA5,,9.3,81,7.43,213
2024-02-22 14:00:00,era5,ERA5,,9.7,77,7.02,213
2024-02-22 15:00:00,era5,ERA5,,10.1,78,6.39,197
2024-02-22 16:00:00,era5,ERA5,,10.0,75,6.09,194
2024-02-22 17:00:00,era5,ERA5,,10.5,73,6.42,198
2024-02-22 18:00:00,era5,ERA5,,10.3,73,6.33,201
2024-02-22 19:00:00,era5,ERA5,,10.3,73,5.88,198
2024-02-22 20:00:00,era5,ERA5,,10.0,75,6.91,202
2024-02-22 21:00:00,era5,ERA5,,10.0,76,7.47,208
2024-02-22 22:00:00,era5,ERA5,,9.7,81,6.57,206
2024-02-22 23:00:00,era5,ERA5,,8.8,87,5.97,194
2024-02-23 00:00:00,era5,ERA5,,8.6,84,6.26,193
2024-02-23 01:00:00,era5,ERA5,,8.8,81,6.22,191
2024-02-23 02:00:00,era5,ERA5,,8.7,79,5.51,192
2024-02-23 03:00:00,era5,ERA5,,9.5,83,6.83,198
2024-02-23 04:00:00,era5,ERA5,,9.5,83,6.41,214
2024-02-23 05:00:00,era5,ERA5,,9.8,80,6.44,226
2024-02-23 06:00:00,era5,ERA5,,9.2,80,6.14,233
2024-02-23 07:00:00,era5,ERA5,,8.4,80,6.13,242
2024-02-23 08:00:00,era5,ERA5,,7.5,75,5.28,243
2024-02-23 09:00:00,era5,ERA5,,6.8,75,4.28,233
2024-02-23 10:00:00,era5,ERA5,,7.2,72,4.48,231
2024-02-23 11:00:00,era5,ERA5,,7.4,69,4.84,232
2024-02-23 12:00:00,era5,ERA5,,7.7,66,4.25,221
2024-02-23 13:00:00,era5,ERA5,,8.3,62,4.17,224
2024-02-23 14:00:00,era5,ERA5,,8.0,62,3.88,235
2024-02-23 15:00:00,era5,ERA5,,8.5,57,3.11,222
2024-02-23 16:00:00,era5,ERA5,,8.7,56,3.48,231
2024-02-23 17:00:00,era5,ERA5,,8.2,60,2.34,230
2024-02-23 18:00:00,era5,ERA5,,6.9,72,1.08,236
2024-02-23 19:00:00,era5,ERA5,,6.2,75,1.3,238
2024-02-23 20:00:00,era5,ERA5,,5.4,85,1.51,262
2024-02-23 21:00:00,era5,ERA5,,5.0,86,1.32,261
2024-02-23 22:00:00,era5,ERA5,,5.4,86,0.92,283
2024-02-23 23:00:00,era5,ERA5,,4.9,83,1.66,303
2024-02-24 00:00:00,era5,ERA5,,4.1,83,2.04,281
2024-02-24 01:00:00,era5,ERA5,,3.9,87,2.42,263
2024-02-24 02:00:00,era5,ERA5,,3.8,89,1.93,249
2024-02-24 03:00:00,era5,ERA5,,5.0,88,0.57,135
2024-02-24 04:00:00,era5,ERA5,,4.6,93,1.08,158
2024-02-24 05:00:00,era5,ERA5,,4.5,93,1.63,191
2024-02-24 06:00:00,era5,ERA5,,4.2,92,2.28,195
2024-02-24 07:00:00,era5,ERA5,,3.5,93,2.72,197
2024-02-24 08:00:00,era5,ERA5,,2.9,93,3.2,194
2024-02-24 09:00:00,era5,ERA5,,3.1,91,3.64,196
2024-02-24 10:00:00,era5,ERA5,,4.4,88,3.77,191
